appearance,minutes_played,current_value_category_encoded,highest_value,games_injured,goals,current_value
62,3971,1,3000000,1,0.566607907,3000000
40,2991,2,100000,0,0.150451354,100000
58,4117,0,1800000,13,0.240466359,1800000
42,2333,2,25000,0,0.308615517,25000
38,1828,1,5000000,28,0.295404814,3000000
26,997,0,1000000,37,0.36108325,800000
43,2914,2,25000,0,0.772134523,25000
30,2700,0,1500000,25,0.0,800000
44,3869,0,600000,51,0.0,500000
16,1349,2,25000,6,0.0,25000
32,2252,1,5000000,48,0.039964476,4000000
33,2783,0,1300000,70,0.032339202,1300000
48,3872,0,1000000,10,0.046487603,1000000
34,2554,0,600000,18,0.035238841,600000
41,3144,0,500000,21,0.028625954,500000
49,4091,2,0,5,0.065998533,0
33,2149,0,10000000,87,0.041879944,800000
34,2791,0,800000,0,0.0,600000
49,3101,0,700000,36,0.058045792,600000
48,2508,0,1000000,11,0.071770335,500000
57,4485,0,1500000,17,0.060200669,1500000
43,2376,0,1500000,5,0.037878788,450000
38,1642,2,350000,6,0.0,350000
18,1473,0,2300000,0,0.122199593,2300000
12,431,0,1200000,22,0.0,1000000
54,4339,2,25000,0,0.124452639,25000
63,4836,0,3000000,9,0.037220844,2500000
37,1848,0,2000000,20,0.097402597,1000000
42,2575,2,400000,5,0.209708738,400000
41,2138,0,2000000,25,0.042095416,1200000
59,4245,0,550000,15,0.0,550000
58,3006,0,1000000,4,0.329341317,700000
47,3219,1,10000000,1,0.363466915,9000000
57,2539,0,4000000,25,0.177235132,1200000
62,3442,0,2000000,23,0.470656595,600000
51,3379,2,150000,0,0.745782776,150000
36,3240,0,1500000,14,0.0,1500000
38,3420,0,750000,58,0.0,600000
0,0,2,50000,0,0.0,50000
59,4960,0,2000000,0,0.054435484,2000000
39,3099,0,1200000,0,0.029041626,800000
36,2922,0,6000000,58,0.061601643,450000
23,1405,2,350000,24,0.0,300000
56,4515,0,1000000,12,0.079734219,900000
50,3082,0,1200000,9,0.058403634,800000
34,2648,0,3000000,54,0.0,700000
54,4069,0,4000000,16,0.0,500000
30,1860,2,225000,7,0.048387097,175000
62,4044,0,1100000,50,0.0,1100000
53,3359,0,3500000,17,0.107174754,2600000
40,2435,0,14000000,37,0.110882957,1000000
60,4229,0,1500000,11,0.042563254,750000
44,2461,0,650000,44,0.0365705,650000
14,516,2,225000,1,0.0,200000
67,5018,0,5000000,5,0.304902352,2500000
20,454,0,1000000,0,0.0,800000
59,3856,0,1500000,17,0.163381743,1500000
57,2514,0,450000,3,0.214797136,450000
11,173,2,100000,0,0.0,50000
67,5154,0,18000000,36,0.279394645,1000000
65,2214,0,2500000,9,0.203252033,700000
39,2067,0,1000000,18,0.435413643,450000
49,4338,1,20000000,62,0.0,3000000
39,3540,0,900000,28,0.0,600000
21,1890,2,75000,22,0.0,75000
25,2250,2,25000,0,0.0,25000
27,1825,0,4500000,143,0.049315068,2000000
67,5886,0,850000,1,0.04587156,850000
54,3871,0,650000,9,0.046499613,650000
44,3851,2,25000,0,0.023370553,25000
69,5842,0,1400000,1,0.046217049,1400000
47,2492,0,2000000,19,0.108346709,800000
71,6324,0,900000,1,0.0,900000
21,596,2,350000,6,0.0,250000
26,886,2,250000,2,0.0,150000
69,6053,2,7000000,19,0.044605981,300000
61,4711,0,2000000,11,0.038208448,2000000
23,689,0,1000000,8,0.0,500000
11,419,2,125000,86,0.214797136,125000
40,3324,2,50000,0,0.081227437,50000
40,2942,0,4000000,62,0.244731475,950000
50,2521,0,800000,25,0.321301071,700000
37,2583,2,25000,1,0.104529617,25000
56,3842,0,700000,64,0.187402395,650000
54,2595,0,500000,1,0.277456647,500000
69,5196,0,1800000,5,0.190531178,1600000
63,2269,0,2500000,5,0.198325253,900000
51,2861,0,8000000,54,0.314575323,2000000
47,1424,0,900000,10,0.632022472,650000
81,7350,0,2000000,4,0.0,2000000
24,2130,2,225000,0,0.0,225000
4,360,2,250000,74,0.0,200000
19,1710,2,100000,18,0.0,100000
69,5838,2,550000,49,0.077081192,400000
63,2786,2,400000,8,0.032304379,400000
54,4122,2,300000,4,0.0,300000
66,4597,2,850000,20,0.058733957,200000
61,4564,0,800000,36,0.059158633,800000
35,1868,2,1000000,27,0.0,250000
37,2933,0,700000,77,0.06137061,700000
65,4527,0,500000,0,0.019880716,450000
59,3195,2,200000,0,0.028169014,200000
39,3129,1,3000000,0,0.115052733,3000000
50,3189,2,10000000,51,0.056444026,300000
67,5561,0,2000000,6,0.242762093,2000000
44,2622,0,3000000,61,0.068649886,1200000
19,990,2,100000,0,0.090909091,100000
54,3713,0,1300000,21,0.315109076,1300000
75,5627,0,1500000,13,0.335880576,1500000
50,3899,2,50000,0,0.207745576,50000
40,3434,0,2000000,16,0.393127548,2000000
34,1700,2,400000,4,0.158823529,400000
53,3664,2,50000,0,0.442139738,50000
26,2329,0,1000000,0,0.0,700000
18,1620,2,3000000,74,0.0,350000
3,270,2,25000,0,0.0,25000
63,5354,0,550000,4,0.033619724,550000
54,3328,0,555000,24,0.081129808,550000
24,1846,2,300000,0,0.0,300000
47,3454,2,400000,37,0.0,250000
14,550,2,100000,2,0.0,100000
59,5091,0,900000,6,0.070713023,900000
10,332,2,500000,48,0.0,350000
19,1311,2,250000,6,0.068649886,200000
33,1991,0,900000,33,0.045203415,550000
59,4490,2,700000,86,0.0,300000
60,4738,0,1000000,8,0.11397214,900000
53,3170,0,2200000,2,0.056782334,700000
59,3559,0,900000,22,0.177016016,600000
33,2372,2,2750000,18,0.075885329,300000
4,70,2,50000,0,0.0,50000
39,3054,0,750000,0,0.147347741,750000
63,3534,0,500000,50,0.127334465,500000
43,2387,0,1750000,12,0.075408463,500000
48,1952,1,5000000,24,0.18442623,3000000
37,1470,0,4500000,34,0.306122449,1000000
24,1263,0,1000000,42,0.142517815,800000
62,3118,0,500000,16,0.115458627,450000
43,1382,2,400000,17,0.260492041,400000
65,2889,2,400000,9,0.124610592,400000
55,3155,0,1000000,18,0.256735341,600000
13,877,0,3500000,29,0.307867731,500000
23,841,2,175000,0,0.642092747,150000
78,7033,0,850000,3,0.0,850000
42,3652,2,300000,139,0.0,275000
16,1400,2,175000,0,0.0,125000
25,1945,0,4000000,57,0.092544987,1000000
75,6790,0,700000,9,0.119293078,700000
63,5135,2,400000,33,0.0,375000
36,2141,2,1250000,65,0.084072863,375000
41,2398,2,300000,0,0.075062552,300000
32,1897,0,7000000,11,0.094886663,800000
46,3318,0,500000,40,0.027124774,500000
80,6995,0,500000,22,0.051465332,500000
46,2530,2,300000,19,0.0,300000
19,894,0,5500000,48,0.0,600000
71,4648,0,700000,4,0.019363167,600000
54,3152,2,400000,6,0.0,400000
83,5596,0,600000,3,0.096497498,600000
19,949,2,5500000,50,0.0,400000
72,4953,0,1700000,0,0.109024833,900000
42,2930,2,400000,0,0.215017065,400000
61,3790,0,2000000,2,0.26121372,700000
74,3586,0,450000,0,0.27607362,450000
40,2510,2,325000,31,0.215139442,325000
66,4661,0,1500000,19,0.328255739,1500000
69,5019,0,600000,13,0.268977884,600000
57,2914,0,450000,33,0.370624571,450000
52,2008,2,2000000,47,0.0,300000
56,2182,2,250000,23,0.453712191,250000
30,1573,2,100000,0,0.171646535,100000
64,5672,0,1000000,7,0.0,1000000
28,2508,2,175000,2,0.0,175000
39,3510,2,50000,0,0.0,50000
58,5026,0,1300000,15,0.125348189,1300000
43,3054,0,600000,6,0.058939096,600000
72,6298,0,550000,0,0.100031756,550000
33,2063,2,300000,8,0.043625788,300000
42,3105,2,125000,0,0.028985507,125000
40,3496,0,700000,42,0.0,700000
39,2490,2,250000,11,0.0,250000
50,3924,2,400000,18,0.0,400000
24,1287,2,500000,46,0.06993007,250000
50,2810,2,0,0,0.0,0
51,3617,0,450000,16,0.049764999,450000
61,4608,0,5000000,63,0.05859375,2500000
47,3347,0,600000,0,0.080669256,600000
65,2825,2,300000,0,0.127433628,300000
43,2299,2,75000,0,0.156589822,75000
50,3136,2,75000,0,0.200892857,75000
39,2143,0,2000000,40,0.167988801,1000000
62,4096,0,700000,12,0.17578125,700000
14,1068,2,75000,0,0.0,75000
15,968,2,25000,0,0.371900826,25000
46,2105,2,350000,4,0.256532067,350000
31,1795,2,200000,15,0.250696379,200000
25,1187,2,150000,14,0.303285594,75000
69,5074,0,600000,31,0.337012219,500000
34,2070,2,1500000,7,0.217391304,350000
58,3334,2,25000,0,0.134973005,25000
67,5138,0,900000,5,0.613079019,600000
63,3684,0,1500000,45,0.317589577,500000
48,1763,2,200000,15,0.357345434,200000
63,5670,0,800000,16,0.0,800000
5,450,2,1000000,29,0.0,300000
0,0,2,150000,0,0.0,100000
2,180,2,25000,0,0.0,25000
58,4875,0,900000,0,0.018461538,900000
47,3265,0,900000,27,0.082695253,550000
66,5494,0,500000,1,0.032763014,450000
19,1128,2,300000,10,0.0,175000
12,356,2,500000,23,0.0,125000
46,3165,0,550000,6,0.056872038,550000
28,1043,2,250000,14,0.0,250000
75,6328,0,700000,2,0.042667509,700000
61,3348,2,550000,1,0.080645161,400000
68,5577,2,8500000,23,0.048413125,350000
41,2770,2,425000,6,0.032490975,350000
54,3837,0,1000000,30,0.04691165,700000
50,1667,0,450000,15,0.107978404,450000
57,3101,0,450000,3,0.116091583,450000
13,428,2,75000,18,0.0,75000
46,2460,0,3000000,0,0.219512195,500000
12,591,2,400000,0,0.456852792,400000
19,483,2,4000000,131,0.559006211,350000
56,2400,0,3000000,40,0.2625,500000
49,2198,2,350000,8,0.532302093,350000
67,3108,0,5000000,2,0.202702703,1700000
65,5503,0,3000000,14,0.228966019,1200000
39,2582,0,600000,14,0.487993803,600000
59,4305,2,3000000,16,0.480836237,375000
51,4520,0,850000,36,0.0,600000
16,1425,0,750000,27,0.0,500000
3,270,2,50000,7,0.0,50000
36,3240,2,25000,0,0.0,25000
69,6082,0,900000,4,0.103584347,750000
64,5255,0,1500000,21,0.0,500000
34,1930,2,400000,0,0.0,400000
67,5548,2,600000,47,0.08111031,350000
32,1517,2,1500000,0,0.0,275000
62,5086,2,350000,0,0.0,350000
19,1055,2,500000,137,0.0,325000
55,4221,2,1000000,46,0.063965885,275000
34,2350,0,500000,1,0.076595745,500000
56,4632,0,600000,5,0.019430052,450000
32,1838,2,300000,0,0.0,200000
64,3596,0,750000,14,0.050055617,750000
52,2401,0,1500000,21,0.112453145,675000
30,2031,2,2000000,96,0.0,400000
78,5322,0,700000,6,0.11837655,500000
59,4571,0,2000000,25,0.078757384,1500000
39,1605,2,300000,3,0.336448598,275000
42,1313,2,150000,0,0.34272658,150000
74,3418,2,350000,1,0.263311878,350000
56,3151,2,300000,15,0.142811806,300000
58,4404,0,700000,29,0.367847411,700000
64,4155,0,750000,8,0.346570397,750000
46,2386,0,1000000,44,0.188600168,700000
52,3421,2,4000000,10,0.210464776,400000
10,248,2,500000,79,0.725806452,300000
24,826,2,600000,91,0.435835351,275000
38,3420,0,650000,0,0.0,650000
22,1935,2,3000000,46,0.0,300000
9,810,2,550000,42,0.0,225000
19,1710,2,50000,0,0.0,50000
36,1863,0,1000000,6,0.144927536,800000
60,4956,0,600000,13,0.036319613,600000
77,6343,0,550000,9,0.0,550000
52,3678,0,850000,20,0.0,500000
57,4740,0,700000,23,0.056962025,700000
42,2539,0,600000,36,0.0,600000
29,2169,2,75000,1,0.082987552,75000
72,5772,0,500000,31,0.062370062,500000
32,2228,2,25000,0,0.080789946,25000
47,3234,0,550000,13,0.027829314,550000
24,1692,2,250000,0,0.053191489,250000
35,2795,0,900000,26,0.28980322,900000
69,5701,0,800000,17,0.094720225,800000
33,1719,0,900000,17,0.052356021,600000
35,2872,2,25000,0,0.188022284,25000
30,2111,0,800000,7,0.29843676,800000
50,1652,2,550000,7,0.381355932,300000
8,268,2,25000,0,0.671641791,25000
37,2303,0,800000,24,0.234476769,800000
58,3548,2,300000,3,0.126832018,300000
30,1720,2,100000,3,0.36627907,100000
72,5227,0,750000,5,0.241056055,750000
56,2636,0,600000,11,0.341426404,450000
40,3660,1,5000000,27,0.0,3000000
44,3900,0,900000,34,0.0,800000
28,2520,2,250000,1,0.0,200000
24,2041,2,200000,2,0.0,200000
58,4735,1,4500000,10,0.038014784,3000000
65,5403,0,3500000,15,0.06662965,1500000
15,1101,0,1200000,57,0.0,800000
24,1349,0,800000,59,0.066716086,800000
49,4134,0,4000000,60,0.087082729,800000
62,4696,2,1500000,27,0.019165247,400000
45,2409,2,300000,0,0.0373599,300000
34,2248,0,1250000,48,0.040035587,1000000
33,2589,0,5000000,85,0.069524913,2800000
55,3410,0,2000000,23,0.026392962,1500000
67,5092,0,1500000,48,0.159073056,1500000
84,5902,0,7500000,20,0.106743477,1000000
56,3874,1,6000000,34,0.116159009,6000000
57,3445,1,4300000,21,0.052249637,4000000
44,2760,2,250000,0,0.032608696,250000
40,2629,1,7000000,48,0.30810194,3800000
10,300,0,6000000,63,0.3,2500000
66,4529,0,3000000,28,0.357694855,1400000
29,1605,0,1000000,19,0.224299065,1000000
21,1056,0,10000000,36,0.170454545,1500000
68,4389,0,1400000,2,0.08202324,1400000
16,412,0,1200000,44,0.218446602,900000
63,4006,2,275000,0,0.247129306,275000
75,5256,1,6000000,1,0.547945205,6000000
59,2822,0,22000000,49,0.733522325,1800000
35,1167,2,400000,4,0.385604113,400000
40,3600,1,5000000,27,0.0,5000000
39,3494,0,800000,43,0.0,450000
1,0,2,75000,0,0.0,50000
37,3213,0,2500000,42,0.056022409,2500000
50,4337,0,5500000,139,0.020751672,1000000
21,1365,0,2500000,91,0.065934066,750000
40,3081,0,10000000,66,0.0,450000
31,2006,2,350000,3,0.044865404,350000
23,1571,2,100000,0,0.114576703,100000
71,5762,0,1500000,11,0.078097883,1200000
52,3043,0,700000,5,0.029576076,700000
78,6970,1,5000000,6,0.090387374,5000000
9,303,2,500000,0,0.0,300000
76,6639,0,2000000,6,0.149118843,2000000
50,3522,0,1500000,19,0.0,1500000
63,4607,0,900000,0,0.058606468,900000
24,1813,2,50000,0,0.248207391,50000
57,4142,0,2000000,11,0.260743602,1500000
57,3743,0,1500000,15,0.120224419,900000
46,1750,0,600000,2,0.205714286,600000
21,1584,1,3500000,0,0.056818182,3500000
50,3121,0,1500000,15,0.144184556,750000
49,3270,0,1250000,0,0.19266055,700000
59,4292,1,3000000,10,0.545200373,3000000
21,627,0,2500000,0,0.0,2500000
29,1232,0,2500000,2,0.219155844,450000
85,7648,1,14000000,19,0.0,10000000
50,4500,2,1250000,17,0.0,250000
8,720,2,11000000,123,0.0,100000
90,7722,1,45000000,17,0.058275058,42000000
89,7159,1,18000000,2,0.012571588,18000000
22,1576,1,5000000,40,0.114213198,5000000
65,4842,0,2500000,0,0.055762082,2500000
67,5482,0,800000,0,0.032834732,800000
71,5515,1,17500000,15,0.01631913,10000000
43,2837,0,700000,22,0.063447303,700000
70,4336,1,10000000,18,0.08302583,8000000
61,4420,1,6000000,7,0.061085973,6000000
85,6821,1,35000000,2,0.118750916,35000000
36,2115,1,25000000,38,0.0,8000000
74,5130,1,14000000,7,0.315789474,14000000
59,4408,0,2400000,8,0.14292196,1500000
68,5183,0,1300000,15,0.052093382,1300000
67,3469,1,30000000,47,0.622657826,30000000
88,6440,1,15000000,25,0.321428571,14000000
90,5128,1,22000000,18,0.368564743,12000000
77,4354,1,35000000,29,0.413412954,24000000
92,8005,1,25000000,14,0.326046221,7000000
48,3098,0,6000000,13,0.551969012,2500000
68,2021,1,8000000,11,0.400791687,8000000
73,2944,1,14000000,37,0.672554348,13000000
65,3330,1,6500000,8,0.378378378,6000000
79,7140,1,14000000,19,0.0,12000000
58,5250,1,4500000,7,0.0,3000000
30,2703,2,300000,47,0.0,300000
11,990,2,3000000,7,0.0,100000
54,4102,1,8000000,53,0.109702584,8000000
49,3523,1,7000000,16,0.127732047,7000000
61,4203,1,5500000,57,0.085653105,4500000
82,6381,1,4500000,0,0.042313117,3500000
51,3373,1,6000000,49,0.053364957,6000000
83,6593,1,12000000,41,0.068254209,3200000
91,6273,1,9000000,6,0.014347202,6000000
73,5247,1,3000000,76,0.051457976,3000000
94,7926,1,35000000,17,0.136260409,35000000
94,7298,1,14000000,41,0.23431077,14000000
83,5190,1,7500000,33,0.121387283,7000000
64,4727,1,30000000,0,0.495028559,30000000
95,6679,1,12000000,16,0.458152418,7000000
59,3460,1,3000000,33,0.156069364,3000000
64,2759,1,45000000,60,0.293584632,9000000
75,4999,1,9000000,0,0.468093619,9000000
46,2159,1,13000000,23,0.541917554,8000000
17,723,1,6000000,19,0.248962656,6000000
79,4364,1,25000000,1,0.350595784,13000000
68,3812,1,13000000,49,0.590241343,4000000
69,6261,1,13000000,87,0.0,13000000
46,4170,0,1300000,12,0.0,1000000
20,1718,0,500000,32,0.0,500000
20,1800,2,100000,7,0.0,100000
94,8411,1,20000000,26,0.149803828,20000000
78,6621,1,5000000,30,0.0,5000000
51,3900,1,4000000,25,0.046153846,3500000
59,4573,0,2500000,20,0.059042204,2500000
40,2945,1,6500000,26,0.061120543,6500000
28,1239,0,2500000,2,0.0,2500000
84,6369,1,18000000,23,0.098916627,18000000
87,5908,1,6500000,7,0.015233582,6500000
37,2562,0,700000,18,0.175644028,700000
79,6108,1,7000000,7,0.117878193,7000000
97,8224,1,30000000,13,0.229815175,30000000
64,4757,1,8500000,38,0.094597435,8500000
43,2998,0,1000000,3,0.120080053,1000000
72,5305,1,14000000,15,0.271442036,14000000
18,546,1,4500000,0,0.824175824,4500000
46,3322,0,3000000,6,0.135460566,700000
37,1608,1,6000000,0,0.503731343,6000000
58,3371,1,15000000,33,0.213586473,4000000
80,4581,1,18000000,36,0.176817289,6000000
39,1380,1,4500000,20,0.195652174,4500000
83,4303,1,18000000,38,0.334650244,3000000
92,5111,1,9000000,1,0.633926824,9000000
74,3235,1,5000000,22,0.806800618,5000000
10,900,1,7000000,0,0.0,7000000
7,630,0,1000000,0,0.0,1000000
0,0,2,300000,0,0.0,300000
0,0,2,200000,0,0.0,200000
6,448,1,3000000,14,0.0,3000000
4,355,1,3000000,0,0.0,3000000
3,92,0,1200000,0,0.0,1200000
0,0,0,1000000,0,0.0,1000000
9,720,0,4000000,4,0.0,800000
5,425,0,450000,0,0.0,450000
7,459,1,7000000,0,0.0,7000000
7,509,0,1750000,3,0.0,700000
9,581,1,3000000,0,0.154905336,3000000
8,518,0,1500000,3,0.0,1500000
37,2013,0,32000000,36,0.089418778,800000
8,488,1,6500000,0,0.553278689,6500000
3,119,0,2000000,15,0.0,2000000
49,3193,0,2000000,90,0.281866583,2000000
6,361,1,6000000,8,0.0,6000000
7,367,0,5000000,0,0.0,1300000
13,517,1,5000000,0,0.174081238,5000000
5,259,1,3000000,3,0.0,3000000
8,366,1,4000000,24,0.245901639,4000000
0,0,0,5000000,57,0.0,800000
0,0,2,400000,0,0.0,400000
10,671,1,18000000,0,0.536512668,18000000
32,2460,1,3500000,41,0.512195122,3500000
4,125,0,2000000,6,0.72,2000000
0,0,0,1000000,0,0.0,1000000
8,494,0,4500000,0,0.182186235,1000000
5,99,2,5000000,18,1.818181818,400000
6,529,1,5500000,0,0.0,4500000
4,360,0,1500000,0,0.0,1500000
0,0,2,100000,0,0.0,100000
22,1922,1,7500000,37,0.046826223,6000000
6,495,1,5500000,0,0.0,5500000
61,5344,0,2500000,36,0.067365269,2500000
0,0,0,1500000,0,0.0,1500000
6,439,0,1000000,13,0.0,1000000
59,4908,0,900000,12,0.018337408,900000
2,135,0,700000,0,0.0,700000
5,243,1,6000000,17,0.0,6000000
9,774,0,1300000,0,0.23255814,1300000
7,543,0,1500000,12,0.0,1500000
6,330,0,1000000,0,0.0,800000
9,370,1,3000000,0,0.0,3000000
4,254,0,2000000,23,0.0,2000000
5,380,0,4000000,10,0.0,1500000
0,0,1,6500000,10,0.0,6500000
7,487,1,4000000,41,0.0,4000000
9,670,1,5000000,28,0.0,3500000
3,191,0,2500000,1,0.471204188,2500000
5,144,2,400000,0,0.0,400000
20,960,1,5000000,0,0.375,5000000
9,384,0,1500000,0,0.0,1500000
5,93,0,1500000,0,0.0,1500000
1,45,2,0,0,0.0,0
9,484,1,6000000,19,0.371900826,6000000
3,210,0,1000000,8,0.0,1000000
0,0,2,300000,0,0.0,300000
3,96,1,4000000,18,0.0,4000000
8,218,1,4000000,0,1.651376147,4000000
10,713,0,5500000,11,0.504908836,1800000
0,0,2,400000,0,0.0,400000
10,900,1,7000000,0,0.0,7000000
0,0,2,800000,5,0.0,200000
0,0,2,100000,0,0.0,100000
0,0,2,100000,0,0.0,100000
3,270,1,3000000,1,0.333333333,3000000
0,0,0,2000000,0,0.0,800000
10,855,0,800000,7,0.0,800000
7,630,0,700000,0,0.0,700000
26,2068,0,600000,33,0.043520309,600000
1,44,0,10000000,25,0.0,500000
2,104,0,4000000,23,0.0,2500000
7,502,0,2000000,0,0.0,2000000
9,617,2,100000,0,0.0,100000
41,3116,1,3000000,0,0.028883184,3000000
3,92,0,2500000,3,0.0,2000000
8,640,2,100000,0,0.0,100000
0,0,1,4000000,73,0.0,4000000
9,549,0,1500000,0,0.0,1100000
0,0,0,1500000,0,0.0,1000000
9,801,0,1000000,0,0.0,700000
24,1697,0,2500000,34,0.0,600000
5,282,2,1000000,0,0.0,300000
3,90,0,1000000,0,0.0,1000000
1,0,0,500000,0,0.0,500000
11,580,2,300000,0,0.0,300000
6,230,2,100000,9,0.782608696,100000
9,240,1,4500000,0,0.0,4500000
10,857,0,11000000,5,0.105017503,1000000
1,18,0,750000,11,0.0,750000
2,13,2,100000,0,0.0,100000
24,948,1,10000000,21,0.094936709,6000000
4,231,0,2000000,3,0.0,2000000
5,367,0,4500000,11,0.490463215,1500000
10,475,1,13000000,0,0.378947368,13000000
5,374,0,2500000,20,0.481283422,2500000
3,97,0,1000000,0,0.0,1000000
2,103,2,750000,0,0.0,400000
5,440,1,15000000,0,0.204545455,15000000
5,75,2,2300000,11,0.0,300000
3,182,2,0,0,0.0,0
37,3330,1,4000000,0,0.0,3000000
4,360,0,2500000,14,0.0,1800000
0,0,2,200000,0,0.0,200000
10,900,1,3500000,4,0.0,3500000
4,218,0,2500000,0,0.0,2500000
8,665,0,6000000,4,0.0,2500000
2,107,0,1200000,5,0.0,600000
0,0,2,250000,0,0.0,250000
10,890,1,6000000,2,0.0,6000000
1,10,0,2200000,3,0.0,2200000
6,248,0,1500000,42,0.0,1500000
9,806,1,3000000,3,0.0,3000000
14,941,0,800000,39,0.0,750000
0,0,0,500000,0,0.0,500000
2,94,2,300000,0,0.0,300000
10,852,1,5500000,0,0.105633803,5500000
4,161,0,1800000,37,0.0,1800000
2,93,0,2000000,0,0.0,1500000
8,349,0,1500000,0,0.0,1500000
3,151,2,0,0,0.0,0
5,334,1,15000000,0,0.269461078,15000000
8,353,0,1000000,0,0.254957507,1000000
6,211,0,500000,0,0.426540284,500000
5,202,0,2000000,0,0.0,2000000
41,2306,0,30000000,21,0.156114484,1500000
2,44,0,2000000,0,0.0,600000
8,337,0,1700000,0,0.0,1700000
5,92,0,1000000,0,0.97826087,1000000
2,39,0,600000,0,0.0,600000
7,148,1,8000000,0,0.0,5000000
10,642,0,2200000,0,0.280373832,2200000
1,25,0,950000,0,0.0,800000
16,1278,1,6000000,0,0.281690141,6000000
2,32,0,1500000,0,0.0,1500000
0,0,0,550000,0,0.0,550000
10,900,2,3500000,20,0.0,200000
24,2160,2,100000,0,0.0,100000
10,863,1,7000000,1,0.208574739,7000000
2,107,0,450000,0,0.0,450000
6,286,2,5500000,3,0.0,400000
5,59,2,3000000,0,0.0,200000
0,0,2,100000,0,0.0,100000
30,1240,0,70000000,47,0.217741935,2000000
4,276,0,15000000,45,0.0,1300000
9,704,1,7000000,3,0.0,4000000
4,354,0,2000000,2,0.0,700000
9,796,1,14000000,0,0.0,14000000
5,405,0,1200000,6,0.0,1200000
27,1561,0,1000000,0,0.0,1000000
7,151,2,1500000,0,0.0,400000
4,277,2,19000000,40,0.0,150000
4,264,1,5000000,19,0.0,5000000
6,228,1,4500000,0,0.0,3500000
10,847,0,1500000,0,0.318772137,1500000
4,348,0,18000000,28,0.0,700000
9,764,1,8000000,0,0.0,8000000
4,140,0,5000000,13,0.0,1500000
14,424,0,4000000,5,0.0,2000000
31,1349,0,900000,6,0.200148258,700000
8,355,1,4000000,0,0.507042254,4000000
10,794,0,3300000,3,0.340050378,2000000
10,319,0,1200000,0,0.282131661,1200000
1,45,2,8000000,88,2.0,400000
1,11,2,150000,0,0.0,150000
6,540,0,1500000,0,0.0,1500000
4,360,0,1000000,30,0.0,1000000
0,0,2,300000,0,0.0,300000
0,0,2,100000,0,0.0,100000
23,1744,1,7000000,8,0.0,7000000
5,328,0,850000,0,0.0,800000
6,387,0,6000000,171,0.0,500000
4,331,2,6000000,20,0.271903323,250000
7,286,2,200000,49,0.0,200000
5,288,0,1000000,0,0.0,1000000
8,629,0,3000000,22,0.0,900000
6,435,1,12500000,4,0.0,6500000
4,277,1,3500000,5,0.0,3500000
26,2142,0,4500000,60,0.0,2500000
56,3698,0,2000000,32,0.0,1200000
1,0,0,1100000,0,0.0,1100000
4,130,0,500000,0,0.0,500000
6,433,2,200000,0,0.207852194,200000
28,1533,1,4000000,11,0.176125245,4000000
47,2763,1,15000000,64,0.13029316,3500000
5,234,0,800000,0,0.0,700000
5,296,1,6000000,2,0.608108108,6000000
29,2141,1,8000000,9,0.168145726,5000000
1,10,2,300000,0,0.0,300000
9,568,1,11000000,73,0.475352113,9000000
6,103,2,0,0,0.0,0
39,2877,0,3000000,55,0.250260688,2000000
1,31,2,200000,0,0.0,200000
6,274,1,3000000,0,0.0,3000000
8,102,0,700000,0,0.0,700000
47,3180,2,10000000,30,0.254716981,400000
10,900,0,2000000,0,0.0,1500000
0,0,0,1000000,13,0.0,700000
0,0,2,3000000,43,0.0,400000
73,5848,1,9000000,27,0.076949384,4500000
8,707,1,3500000,0,0.0,3500000
5,405,1,3500000,17,0.0,3500000
8,689,0,1500000,0,0.130624093,1000000
5,405,2,250000,12,0.0,250000
4,289,2,200000,0,0.0,200000
6,358,0,2000000,5,0.0,2000000
3,168,0,2500000,14,0.0,1500000
5,374,0,500000,0,0.0,500000
0,0,0,600000,0,0.0,600000
65,4604,2,3500000,10,0.039096438,300000
13,772,1,5000000,8,0.0,5000000
8,659,0,750000,0,0.0,750000
5,199,0,2500000,3,0.0,2500000
39,2116,0,2000000,0,0.085066163,2000000
3,57,0,2000000,0,0.0,1400000
40,2719,0,900000,2,0.132401618,800000
70,4945,0,2500000,34,0.273003033,2500000
0,0,2,400000,0,0.0,400000
2,8,2,2500000,2,0.0,300000
6,473,0,2500000,0,0.570824524,2500000
6,446,0,1400000,57,0.403587444,1400000
33,1663,1,14000000,3,0.378833434,9000000
9,553,1,4500000,0,0.162748644,3500000
8,625,0,1500000,20,0.288,800000
4,54,0,900000,0,0.0,700000
42,1972,0,600000,0,0.410750507,500000
0,0,2,200000,0,0.0,200000
0,0,1,6000000,1,0.0,3500000
8,720,0,7000000,0,0.0,2500000
2,180,0,1200000,0,0.0,1200000
0,0,2,100000,0,0.0,100000
8,658,0,6000000,18,0.0,1000000
10,855,0,2000000,0,0.0,800000
7,550,0,3000000,1,0.163636364,500000
0,0,2,400000,0,0.0,400000
34,2961,2,8000000,47,0.0,300000
5,174,2,100000,0,0.0,100000
6,384,0,4500000,0,0.0,1000000
5,450,0,4000000,10,0.2,1000000
3,182,2,400000,0,0.494505495,400000
43,2389,0,8000000,79,0.0,1200000
23,1667,0,800000,0,0.0,800000
5,272,0,3000000,19,0.330882353,600000
6,311,2,100000,0,0.0,100000
7,585,1,5000000,0,0.153846154,4000000
1,44,0,3000000,0,0.0,1500000
4,223,0,13000000,26,0.0,1000000
0,0,0,500000,0,0.0,500000
9,775,1,3500000,0,0.232258065,3500000
